Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
2019-05-03 04:26:00,12.2,4.0,25.2,874.2,1226.0,874.2,3.6,10.1,-7.2,1427.0,1.8,-3.1,209.0,210.0,10.1
2019-05-03 04:26:20,12.4,4.3,25.2,874.2,1226.0,874.2,4.6,10.3,-6.9,1437.0,1.7,-4.2,201.0,202.0,10.1
2019-05-03 04:26:40,12.4,4.3,25.2,874.2,1226.0,874.2,4.6,10.3,-6.9,1437.0,1.6,-4.3,200.0,201.0,10.1
2019-05-03 04:27:00,12.1,4.0,25.2,874.2,1226.0,874.2,4.0,10.1,-7.2,1426.0,2.2,-3.4,213.0,213.0,9.9
2019-05-03 04:27:20,12.3,4.1,25.2,874.2,1226.0,874.2,5.0,10.2,-7.0,1431.0,1.9,-4.6,202.0,203.0,9.8
2019-05-03 04:27:40,12.1,4.0,25.2,874.0,1226.0,874.1,3.6,10.0,-7.2,1425.0,1.9,-3.1,211.0,212.0,10.0
2019-05-03 04:28:00,12.0,4.0,25.2,874.0,1227.0,874.1,3.7,10.0,-7.3,1423.0,2.0,-3.2,212.0,212.0,9.9
2019-05-03 04:28:20,12.3,4.1,25.2,874.2,1226.0,874.1,4.4,10.2,-7.0,1434.0,2.0,-3.9,206.0,207.0,10.0
2019-05-03 04:28:40,12.2,4.0,25.2,874.2,1226.0,874.1,4.1,10.1,-7.2,1429.0,1.4,-3.8,200.0,201.0,9.9
2019-05-03 04:29:00,12.3,4.1,25.2,874.2,1226.0,874.2,4.4,10.2,-7.1,1431.0,1.3,-4.2,197.0,197.0,9.9
2019-05-03 04:29:20,12.3,4.1,25.2,874.2,1226.0,874.2,4.2,10.2,-7.0,1434.0,2.5,-3.4,216.0,217.0,10.1
2019-05-03 04:29:40,12.1,4.0,25.2,874.0,1227.0,874.1,3.6,10.0,-7.2,1425.0,1.9,-3.1,211.0,211.0,10.0
2019-05-03 04:30:00,12.4,4.1,25.2,874.0,1226.0,874.1,4.7,10.3,-7.0,1437.0,2.7,-3.8,215.0,215.0,10.0
2019-05-03 04:30:20,12.3,4.1,25.2,874.2,1226.0,874.2,4.4,10.2,-7.0,1434.0,2.1,-3.9,208.0,208.0,10.0
2019-05-03 04:30:40,12.3,4.1,25.2,874.2,1226.0,874.2,4.7,10.2,-7.0,1434.0,2.0,-4.3,204.0,205.0,9.9
2019-05-03 04:31:00,12.3,4.1,25.2,874.2,1226.0,874.2,5.0,10.2,-7.1,1431.0,2.1,-4.5,205.0,205.0,9.8
2019-05-03 04:31:20,12.2,4.0,25.2,874.0,1227.0,874.1,4.5,10.2,-7.2,1429.0,2.0,-4.1,205.0,205.0,9.8
2019-05-03 04:31:40,12.1,4.0,25.2,874.0,1227.0,874.1,4.1,10.1,-7.2,1427.0,1.7,-3.7,205.0,205.0,9.9
2019-05-03 04:32:00,12.0,4.0,25.2,874.0,1227.0,874.1,4.2,9.9,-7.3,1421.0,1.5,-4.0,200.0,200.0,9.6
2019-05-03 04:32:20,12.2,4.0,25.2,874.0,1226.0,874.1,5.0,10.2,-7.1,1431.0,1.4,-4.8,196.0,197.0,9.7
2019-05-03 04:32:40,12.0,4.0,25.2,874.0,1227.0,874.0,4.1,10.0,-7.3,1424.0,2.2,-3.5,211.0,211.0,9.7
2019-05-03 04:33:00,12.1,4.0,25.2,874.0,1227.0,874.0,4.3,10.1,-7.2,1428.0,1.8,-3.9,205.0,205.0,9.8
2019-05-03 04:33:20,12.2,4.0,25.2,874.2,1226.0,874.1,4.1,10.1,-7.2,1428.0,1.5,-3.8,201.0,201.0,9.9
2019-05-03 04:33:40,11.9,3.8,25.2,874.0,1226.0,874.1,3.9,9.8,-7.4,1417.0,2.0,-3.4,209.0,210.0,9.6
2019-05-03 04:34:00,11.8,3.8,25.2,874.2,1226.0,874.2,4.0,9.8,-7.5,1415.0,1.9,-3.5,208.0,209.0,9.5
2019-05-03 04:34:20,11.8,3.8,25.2,874.2,1226.0,874.2,3.6,9.8,-7.5,1415.0,2.6,-2.5,225.0,226.0,9.7
2019-05-03 04:34:40,12.0,4.0,25.2,874.2,1225.0,874.2,3.9,9.9,-7.3,1420.0,2.0,-3.3,211.0,211.0,9.7
2019-05-03 04:35:00,11.9,3.8,25.2,874.0,1227.0,874.1,4.0,9.9,-7.4,1419.0,1.8,-3.5,207.0,208.0,9.7
2019-05-03 04:35:20,12.3,4.1,25.2,874.0,1227.0,874.1,4.6,10.2,-7.1,1431.0,2.5,-3.8,213.0,213.0,9.8
2019-05-03 04:35:40,12.2,4.0,25.2,874.2,1225.0,874.2,5.1,10.2,-7.1,1429.0,2.1,-4.7,203.0,204.0,9.6
2019-05-03 04:36:00,12.0,4.0,25.2,874.2,1226.0,874.1,3.7,10.0,-7.2,1423.0,1.6,-3.4,205.0,206.0,9.9
2019-05-03 04:36:20,12.1,4.0,25.3,874.0,1227.0,874.1,4.7,10.0,-7.2,1424.0,1.1,-4.6,193.0,194.0,9.5
2019-05-03 04:36:40,12.0,4.0,25.3,874.0,1226.0,874.1,3.8,10.0,-7.2,1423.0,1.7,-3.4,206.0,207.0,9.9
2019-05-03 04:37:00,12.0,4.0,25.3,874.0,1227.0,874.1,4.2,9.9,-7.3,1421.0,1.2,-4.0,196.0,197.0,9.6
2019-05-03 04:37:20,12.1,4.0,25.3,874.0,1226.0,874.1,4.6,10.0,-7.2,1424.0,2.0,-4.1,206.0,206.0,9.6
2019-05-03 04:37:40,11.9,3.8,25.3,874.0,1227.0,874.0,3.8,9.8,-7.3,1418.0,1.4,-3.5,202.0,202.0,9.7
2019-05-03 04:38:00,12.3,4.1,25.3,874.0,1228.0,874.0,4.3,10.2,-7.0,1434.0,2.3,-3.6,212.0,213.0,9.9
2019-05-03 04:38:20,12.3,4.1,25.4,874.0,1226.0,874.1,4.9,10.2,-7.0,1432.0,1.7,-4.6,200.0,200.0,9.7
2019-05-03 04:38:40,12.2,4.0,25.4,874.0,1226.0,874.1,4.6,10.2,-7.0,1429.0,2.0,-4.1,206.0,206.0,9.8
2019-05-03 04:39:00,12.2,4.0,25.4,874.0,1226.0,874.1,4.3,10.1,-7.1,1428.0,1.1,-4.1,194.0,194.0,9.8
2019-05-03 04:39:20,12.2,4.0,25.4,874.0,1226.0,874.1,4.2,10.1,-7.0,1429.0,2.2,-3.6,211.0,211.0,9.9
2019-05-03 04:39:40,12.2,4.0,25.4,874.0,1227.0,874.0,3.7,10.1,-7.1,1429.0,1.3,-3.4,201.0,201.0,10.1
2019-05-03 04:40:00,12.3,4.1,25.4,874.0,1227.0,874.1,4.2,10.2,-7.0,1432.0,2.0,-3.7,208.0,209.0,10.0
2019-05-03 04:40:20,12.1,4.0,25.4,874.0,1227.0,874.1,5.0,10.1,-7.1,1427.0,1.9,-4.6,202.0,203.0,9.6
2019-05-03 04:40:40,12.1,4.0,25.4,874.0,1227.0,874.1,4.1,10.1,-7.1,1427.0,1.8,-3.7,205.0,206.0,9.9
2019-05-03 04:41:00,12.0,4.0,25.4,874.0,1227.0,874.0,3.9,10.0,-7.2,1423.0,1.4,-3.6,201.0,202.0,9.9
2019-05-03 04:41:20,12.0,4.0,25.4,874.0,1227.0,874.1,3.6,10.0,-7.2,1423.0,1.6,-3.2,205.0,206.0,10.0
2019-05-03 04:41:40,12.1,4.0,25.4,874.0,1227.0,874.1,3.6,10.1,-7.1,1427.0,2.3,-2.8,218.0,219.0,10.2
2019-05-03 04:42:00,12.1,4.0,25.4,874.0,1227.0,874.1,3.5,10.1,-7.1,1427.0,1.5,-3.1,206.0,206.0,10.2
2019-05-03 04:42:20,12.1,4.0,25.5,874.0,1226.0,874.1,3.3,10.0,-7.1,1424.0,1.6,-2.9,208.0,209.0,10.2
2019-05-03 04:42:40,12.0,4.0,25.5,874.0,1227.0,874.0,3.5,10.0,-7.2,1423.0,1.7,-3.0,209.0,209.0,10.1
2019-05-03 04:43:00,12.2,4.0,25.5,874.0,1227.0,874.1,3.5,10.1,-7.0,1428.0,0.8,-3.4,192.0,193.0,10.2
2019-05-03 04:43:20,12.3,4.1,25.5,874.0,1227.0,874.1,3.9,10.2,-6.9,1434.0,1.4,-3.7,200.0,200.0,10.2
2019-05-03 04:43:40,12.2,4.0,25.5,874.0,1227.0,874.1,4.2,10.2,-7.0,1431.0,1.4,-4.0,198.0,199.0,9.9
2019-05-03 04:44:00,12.2,4.0,25.5,874.0,1227.0,874.0,4.1,10.2,-7.0,1431.0,1.9,-3.6,207.0,208.0,10.0
2019-05-03 04:44:20,12.1,4.0,25.5,874.0,1227.0,874.0,3.8,10.1,-7.1,1427.0,1.2,-3.6,197.0,198.0,10.1
2019-05-03 04:44:40,12.2,4.0,25.5,874.0,1227.0,874.1,3.5,10.1,-7.0,1428.0,2.3,-2.7,219.0,220.0,10.2
2019-05-03 04:45:00,12.3,4.2,25.5,874.0,1227.0,874.1,3.8,10.2,-6.9,1434.0,1.3,-3.5,200.0,201.0,10.3
2019-05-03 04:45:20,12.2,4.0,25.5,874.0,1227.0,874.0,3.6,10.2,-7.0,1431.0,1.3,-3.4,201.0,201.0,10.2
2019-05-03 04:45:40,12.3,4.1,25.5,874.0,1227.0,874.0,4.0,10.2,-6.9,1434.0,1.7,-3.6,204.0,205.0,10.2
2019-05-03 04:46:00,12.2,4.1,25.5,874.0,1227.0,874.1,4.2,10.2,-6.9,1431.0,2.0,-3.6,209.0,209.0,10.0
2019-05-03 04:46:20,12.2,4.1,25.5,874.0,1227.0,874.0,3.7,10.2,-6.9,1432.0,1.3,-3.5,200.0,200.0,10.2
2019-05-03 04:46:40,12.6,4.3,25.5,874.2,1226.0,874.2,4.5,10.4,-6.7,1442.0,2.2,-3.9,209.0,209.0,10.2
2019-05-03 04:47:00,12.3,4.1,25.6,874.0,1227.0,874.1,3.8,10.2,-6.8,1434.0,1.8,-3.3,208.0,209.0,10.3
2019-05-03 04:47:20,12.5,4.3,25.6,874.0,1226.0,874.1,3.6,10.4,-6.7,1441.0,0.6,-3.6,190.0,190.0,10.6
2019-05-03 04:47:40,12.6,4.3,25.6,874.2,1226.0,874.2,3.4,10.4,-6.7,1442.0,1.4,-3.1,203.0,203.0,10.7
2019-05-03 04:48:00,12.3,4.1,25.6,874.0,1226.0,874.1,3.9,10.2,-6.9,1433.0,1.7,-3.5,205.0,205.0,10.2
2019-05-03 04:48:20,12.1,4.0,25.5,874.0,1227.0,874.1,3.4,10.0,-7.1,1426.0,1.5,-3.0,207.0,207.0,10.2
2019-05-03 04:48:40,12.2,4.0,25.5,874.0,1226.0,874.1,3.4,10.2,-7.0,1430.0,1.2,-3.2,201.0,201.0,10.4
2019-05-03 04:49:00,12.3,4.1,25.5,874.0,1227.0,874.0,4.0,10.2,-6.9,1435.0,1.5,-3.7,202.0,202.0,10.2
2019-05-03 04:49:20,12.4,4.2,25.5,874.0,1226.0,874.1,3.8,10.2,-6.8,1436.0,1.8,-3.4,207.0,208.0,10.3
2019-05-03 04:49:40,12.2,4.0,25.5,874.0,1227.0,874.1,3.4,10.2,-6.9,1431.0,1.4,-3.0,205.0,206.0,10.4
2019-05-03 04:50:00,12.3,4.1,25.5,874.2,1226.0,874.2,3.9,10.2,-6.9,1432.0,1.4,-3.7,201.0,201.0,10.1
2019-05-03 04:50:20,12.3,4.1,25.5,874.0,1227.0,874.1,3.2,10.2,-6.9,1434.0,1.5,-2.9,206.0,207.0,10.6
2019-05-03 04:50:40,12.1,4.0,25.5,874.0,1227.0,874.1,3.2,10.0,-7.1,1425.0,1.6,-2.8,210.0,210.0,10.2
2019-05-03 04:51:00,12.3,4.1,25.5,874.0,1227.0,874.1,3.1,10.2,-6.9,1433.0,1.1,-2.9,200.0,200.0,10.7
2019-05-03 04:51:20,12.2,4.0,25.5,874.2,1226.0,874.2,3.1,10.1,-7.0,1428.0,1.2,-2.8,203.0,204.0,10.5
2019-05-03 04:51:40,12.4,4.2,25.5,874.0,1227.0,874.0,3.9,10.2,-6.8,1437.0,1.4,-3.6,202.0,202.0,10.4
2019-05-03 04:52:00,12.5,4.3,25.5,874.0,1226.0,874.1,4.0,10.4,-6.7,1442.0,0.7,-4.0,190.0,190.0,10.4
2019-05-03 04:52:20,12.9,4.5,25.5,874.0,1226.0,874.1,4.2,10.7,-6.4,1456.0,1.3,-4.0,198.0,199.0,10.9
2019-05-03 04:52:40,12.7,4.5,25.5,874.0,1227.0,874.1,4.1,10.6,-6.5,1449.0,1.0,-4.0,194.0,194.0,10.6
2019-05-03 04:53:00,12.4,4.2,25.5,874.0,1227.0,874.1,3.4,10.2,-6.8,1436.0,1.7,-2.9,210.0,211.0,10.5
2019-05-03 04:53:20,12.7,4.5,25.5,874.0,1227.0,874.0,4.0,10.6,-6.5,1451.0,0.4,-4.0,186.0,186.0,10.7
2019-05-03 04:53:40,12.8,4.5,25.5,874.0,1227.0,874.0,3.7,10.7,-6.4,1454.0,0.0,-3.7,180.0,181.0,10.9
2019-05-03 04:54:00,12.9,4.5,25.5,874.0,1227.0,874.0,4.3,10.7,-6.4,1455.0,0.8,-4.2,190.0,190.0,10.7
2019-05-03 04:54:20,12.8,4.5,25.5,874.0,1227.0,874.0,4.2,10.6,-6.5,1452.0,1.1,-4.0,194.0,195.0,10.6
2019-05-03 04:54:40,12.6,4.4,25.5,874.0,1227.0,874.1,4.3,10.5,-6.6,1445.0,0.7,-4.3,189.0,189.0,10.4
2019-05-03 04:55:00,12.6,4.3,25.5,874.0,1228.0,874.0,3.9,10.4,-6.7,1444.0,0.5,-3.9,186.0,187.0,10.5
2019-05-03 04:55:20,12.9,4.5,25.5,874.0,1226.0,874.1,4.6,10.7,-6.4,1453.0,0.3,-4.6,183.0,183.0,10.6
2019-05-03 04:55:40,12.8,4.5,25.5,874.0,1227.0,874.0,4.1,10.6,-6.5,1451.0,0.5,-4.1,186.0,186.0,10.6
2019-05-03 04:56:00,12.3,4.2,25.4,874.0,1228.0,874.0,3.3,10.2,-6.9,1435.0,0.5,-3.2,188.0,188.0,10.6
2019-05-03 04:56:20,12.3,4.1,25.4,873.9,1228.0,873.9,3.5,10.2,-6.9,1435.0,0.9,-3.3,194.0,195.0,10.5
2019-05-03 04:56:40,12.4,4.2,25.4,874.0,1228.0,874.0,3.4,10.3,-6.8,1438.0,0.5,-3.4,187.0,188.0,10.7
2019-05-03 04:57:00,12.4,4.2,25.4,874.0,1227.0,874.1,4.5,10.2,-6.9,1435.0,1.0,-4.4,192.0,192.0,10.0
2019-05-03 04:57:20,12.4,4.2,25.4,874.0,1227.0,874.0,4.2,10.2,-6.9,1437.0,0.6,-4.2,187.0,188.0,10.2
2019-05-03 04:57:40,12.3,4.1,25.4,873.9,1229.0,873.9,3.2,10.2,-7.0,1434.0,0.5,-3.2,189.0,189.0,10.5
2019-05-03 04:58:00,12.4,4.2,25.4,874.0,1228.0,874.0,3.8,10.3,-6.9,1438.0,0.9,-3.7,193.0,194.0,10.4
2019-05-03 04:58:20,12.3,4.1,25.3,874.0,1228.0,874.0,3.2,10.2,-7.0,1434.0,1.4,-2.9,204.0,205.0,10.5
2019-05-03 04:58:40,12.3,4.1,25.3,873.9,1228.0,873.9,3.5,10.2,-7.0,1436.0,0.3,-3.5,175.0,176.0,10.5
2019-05-03 04:59:00,12.2,4.0,25.3,873.9,1229.0,873.9,3.6,10.2,-7.0,1433.0,0.6,-3.6,189.0,190.0,10.2
2019-05-03 04:59:20,12.4,4.2,25.3,874.0,1228.0,874.0,3.8,10.3,-6.9,1438.0,0.6,-3.7,189.0,189.0,10.4
2019-05-03 04:59:40,12.4,4.2,25.3,874.0,1228.0,874.0,3.9,10.3,-6.9,1438.0,1.3,-3.7,198.0,199.0,10.3
2019-05-03 05:00:00,12.2,4.0,25.3,874.0,1228.0,874.0,3.8,10.2,-7.0,1431.0,0.6,-3.8,188.0,189.0,10.1
2019-05-03 05:00:20,12.4,4.2,25.3,874.0,1228.0,874.0,3.3,10.3,-6.9,1438.0,0.2,-3.3,184.0,184.0,10.7
2019-05-03 05:00:40,12.5,4.3,25.3,873.9,1228.0,873.9,4.5,10.4,-6.8,1443.0,0.5,-4.5,186.0,187.0,10.3
2019-05-03 05:01:00,12.6,4.3,25.3,874.0,1228.0,874.0,4.1,10.4,-6.8,1443.0,0.5,-4.0,186.0,187.0,10.4
2019-05-03 05:01:20,12.4,4.2,25.3,873.9,1228.0,873.9,3.3,10.3,-6.9,1439.0,0.6,-3.3,189.0,190.0,10.7
2019-05-03 05:01:40,12.4,4.2,25.3,873.9,1228.0,873.9,3.7,10.3,-6.9,1439.0,0.7,-3.7,191.0,191.0,10.4
2019-05-03 05:02:00,12.2,4.0,25.3,873.9,1228.0,873.9,3.0,10.2,-7.1,1431.0,0.4,-3.0,188.0,188.0,10.6
2019-05-03 05:02:20,12.1,4.0,25.3,873.9,1228.0,873.9,3.1,10.0,-7.2,1427.0,0.5,-3.0,189.0,189.0,10.3
2019-05-03 05:02:40,12.2,4.0,25.2,873.7,1229.0,873.8,4.2,10.1,-7.1,1432.0,0.9,-4.1,192.0,192.0,9.9
2019-05-03 05:03:00,12.2,4.0,25.2,873.9,1229.0,873.9,3.5,10.2,-7.1,1433.0,0.4,-3.5,185.0,186.0,10.3
2019-05-03 05:03:20,12.4,4.2,25.2,873.9,1228.0,873.9,4.0,10.3,-6.9,1439.0,0.0,-4.0,180.0,181.0,10.3
2019-05-03 05:03:40,12.4,4.2,25.2,873.9,1228.0,873.9,3.9,10.3,-6.9,1439.0,0.7,-3.9,189.0,190.0,10.3
2019-05-03 05:04:00,12.4,4.1,25.2,873.9,1228.0,873.9,3.9,10.2,-7.0,1438.0,0.5,-3.9,186.0,187.0,10.4
2019-05-03 05:04:20,12.3,4.1,25.2,873.7,1229.0,873.8,4.1,10.2,-7.0,1437.0,0.5,-4.1,186.0,186.0,10.1
2019-05-03 05:04:40,12.3,4.1,25.2,874.0,1228.0,874.0,3.6,10.2,-7.0,1435.0,0.8,-3.5,193.0,193.0,10.4
2019-05-03 05:05:00,12.2,4.0,25.2,873.9,1228.0,873.9,3.3,10.2,-7.1,1433.0,0.4,-3.3,187.0,187.0,10.4
2019-05-03 05:05:20,12.3,4.1,25.2,873.7,1229.0,873.8,3.4,10.2,-7.0,1436.0,0.3,-3.4,185.0,186.0,10.5
2019-05-03 05:05:40,12.7,4.4,25.2,873.9,1228.0,873.9,4.6,10.6,-6.7,1451.0,0.5,-4.5,186.0,187.0,10.5
2019-05-03 05:06:00,12.5,4.3,25.2,873.9,1229.0,873.9,3.8,10.4,-6.8,1443.0,0.1,-3.8,178.0,178.0,10.5
2019-05-03 05:06:20,12.5,4.3,25.2,873.9,1229.0,873.9,4.2,10.3,-6.9,1442.0,0.5,-4.1,186.0,187.0,10.2
2019-05-03 05:06:40,12.5,4.3,25.2,873.7,1229.0,873.9,4.6,10.3,-6.9,1441.0,0.1,-4.6,179.0,179.0,10.1
2019-05-03 05:07:00,12.4,4.2,25.2,874.0,1228.0,874.0,3.7,10.3,-6.9,1438.0,0.9,-3.6,193.0,193.0,10.4
2019-05-03 05:07:20,12.4,4.1,25.2,873.7,1229.0,873.8,4.1,10.2,-7.0,1439.0,0.7,-4.0,170.0,170.0,10.3
2019-05-03 05:07:40,12.4,4.1,25.2,873.9,1228.0,873.9,4.1,10.2,-7.0,1438.0,1.1,-3.9,195.0,195.0,10.3
2019-05-03 05:08:00,12.2,4.0,25.2,873.9,1229.0,873.9,3.8,10.1,-7.2,1430.0,0.5,-3.7,187.0,187.0,10.1
2019-05-03 05:08:20,12.3,4.1,25.2,873.9,1228.0,873.9,4.1,10.2,-7.1,1434.0,0.3,-4.1,184.0,184.0,10.0
2019-05-03 05:08:40,12.2,4.0,25.2,873.7,1229.0,873.8,3.7,10.1,-7.2,1431.0,0.5,-3.6,187.0,188.0,10.1
2019-05-03 05:09:00,12.2,4.0,25.2,873.7,1229.0,873.8,3.8,10.2,-7.1,1434.0,1.2,-3.6,198.0,198.0,10.1
2019-05-03 05:09:20,12.5,4.3,25.2,873.9,1228.0,873.9,4.3,10.3,-6.9,1441.0,0.5,-4.2,187.0,187.0,10.2
2019-05-03 05:09:40,12.6,4.3,25.2,873.9,1228.0,873.9,4.3,10.4,-6.8,1445.0,0.3,-4.3,183.0,184.0,10.3
2019-05-03 05:10:00,12.3,4.1,25.2,873.7,1229.0,873.8,3.7,10.2,-7.1,1434.0,0.5,-3.7,187.0,187.0,10.2
2019-05-03 05:10:20,12.2,4.0,25.2,873.9,1229.0,873.9,3.5,10.2,-7.1,1433.0,0.4,-3.5,186.0,187.0,10.3
2019-05-03 05:10:40,12.3,4.1,25.2,873.7,1229.0,873.8,3.4,10.2,-7.1,1434.0,0.3,-3.4,185.0,185.0,10.4
2019-05-03 05:11:00,12.6,4.3,25.2,873.9,1229.0,873.9,4.6,10.5,-6.8,1447.0,1.8,-4.2,203.0,203.0,10.4
2019-05-03 05:11:20,12.8,4.5,25.2,873.9,1228.0,873.9,4.9,10.7,-6.6,1454.0,0.9,-4.8,190.0,191.0,10.5
2019-05-03 05:11:40,12.7,4.4,25.2,873.9,1229.0,873.9,3.8,10.5,-6.7,1448.0,0.3,-3.8,183.0,184.0,10.6
2019-05-03 05:12:00,12.5,4.3,25.2,873.9,1229.0,873.9,4.0,10.4,-6.8,1443.0,0.3,-4.0,183.0,184.0,10.4
2019-05-03 05:12:20,12.7,4.4,25.2,873.9,1229.0,873.9,4.3,10.5,-6.7,1448.0,0.8,-4.2,190.0,190.0,10.5
2019-05-03 05:12:40,12.4,4.2,25.2,873.9,1229.0,873.9,3.5,10.3,-6.9,1439.0,0.5,-3.5,188.0,188.0,10.5
2019-05-03 05:13:00,12.5,4.3,25.2,873.7,1229.0,873.8,3.9,10.4,-6.8,1444.0,0.2,-3.9,183.0,183.0,10.5
2019-05-03 05:13:20,12.7,4.4,25.2,873.7,1229.0,873.8,4.4,10.6,-6.7,1452.0,0.4,-4.4,175.0,175.0,10.5
2019-05-03 05:13:40,12.6,4.3,25.2,873.9,1229.0,873.9,4.0,10.5,-6.8,1448.0,0.6,-4.0,188.0,188.0,10.5
2019-05-03 05:14:00,12.6,4.3,25.2,874.0,1228.0,874.0,3.7,10.5,-6.8,1446.0,1.4,-3.4,203.0,203.0,10.7
2019-05-03 05:14:20,12.8,4.5,25.2,873.9,1229.0,873.9,4.5,10.6,-6.6,1453.0,1.9,-4.1,204.0,204.0,10.5
2019-05-03 05:14:40,12.8,4.5,25.2,873.7,1229.0,873.8,3.7,10.7,-6.6,1456.0,0.7,-3.7,191.0,191.0,10.9
2019-05-03 05:15:00,12.6,4.3,25.2,873.9,1228.0,873.9,3.8,10.5,-6.8,1447.0,0.9,-3.7,193.0,193.0,10.6
2019-05-03 05:15:20,12.7,4.4,25.2,873.9,1229.0,873.9,3.7,10.6,-6.7,1451.0,0.4,-3.7,186.0,187.0,10.8
2019-05-03 05:15:40,12.7,4.4,25.2,873.9,1228.0,873.9,3.6,10.6,-6.7,1451.0,0.4,-3.6,186.0,187.0,10.9
2019-05-03 05:16:00,12.8,4.5,25.2,873.9,1228.0,873.9,4.0,10.6,-6.6,1453.0,1.2,-3.8,196.0,197.0,10.7
2019-05-03 05:16:20,12.5,4.3,25.2,873.9,1228.0,873.9,3.4,10.3,-6.9,1441.0,0.9,-3.3,195.0,195.0,10.7
2019-05-03 05:16:40,12.7,4.4,25.2,873.9,1228.0,873.9,4.4,10.5,-6.7,1449.0,0.3,-4.4,183.0,184.0,10.4
2019-05-03 05:17:00,12.9,4.5,25.2,873.9,1228.0,873.9,4.8,10.7,-6.6,1456.0,0.3,-4.8,176.0,177.0,10.5
2019-05-03 05:17:20,12.6,4.3,25.2,873.7,1229.0,873.9,3.6,10.5,-6.8,1447.0,1.3,-3.4,200.0,200.0,10.7
2019-05-03 05:17:40,12.7,4.4,25.2,873.9,1228.0,873.9,3.5,10.5,-6.7,1449.0,0.5,-3.4,188.0,188.0,11.0
2019-05-03 05:18:00,12.5,4.3,25.2,873.9,1229.0,873.9,3.7,10.4,-6.9,1443.0,0.7,-3.6,191.0,191.0,10.6
2019-05-03 05:18:20,12.5,4.3,25.2,873.9,1229.0,873.9,3.6,10.3,-6.9,1442.0,0.1,-3.6,181.0,181.0,10.5
2019-05-03 05:18:40,13.1,4.7,25.2,873.9,1228.0,873.9,4.7,10.9,-6.4,1465.0,0.3,-4.7,184.0,184.0,10.9
2019-05-03 05:19:00,13.0,4.6,25.2,874.0,1228.0,874.0,4.6,10.7,-6.5,1459.0,0.8,-4.5,189.0,190.0,10.7
2019-05-03 05:19:20,12.8,4.4,25.1,873.9,1229.0,873.9,3.8,10.6,-6.7,1452.0,0.6,-3.7,189.0,190.0,10.8
2019-05-03 05:19:40,12.9,4.5,25.1,873.9,1228.0,873.9,4.0,10.7,-6.6,1456.0,0.3,-4.0,184.0,185.0,10.8
2019-05-03 05:20:00,13.0,4.6,25.1,873.9,1228.0,873.9,3.9,10.7,-6.5,1460.0,0.5,-3.8,187.0,188.0,11.0
2019-05-03 05:20:20,12.8,4.4,25.1,873.9,1229.0,873.9,4.0,10.7,-6.7,1455.0,0.6,-3.9,189.0,189.0,10.8
2019-05-03 05:20:40,12.7,4.4,25.1,873.9,1229.0,873.9,3.7,10.5,-6.8,1449.0,1.1,-3.5,196.0,197.0,10.7
2019-05-03 05:21:00,12.7,4.4,25.1,873.7,1229.0,873.8,3.5,10.6,-6.7,1452.0,0.4,-3.4,185.0,186.0,11.0
2019-05-03 05:21:20,12.5,4.2,25.1,873.9,1229.0,873.9,3.7,10.3,-7.0,1442.0,0.7,-3.6,191.0,191.0,10.4
2019-05-03 05:21:40,12.8,4.4,25.1,873.9,1228.0,873.9,4.7,10.7,-6.7,1455.0,0.6,-4.6,187.0,187.0,10.6
2019-05-03 05:22:00,12.3,4.1,25.0,873.7,1229.0,873.8,3.3,10.2,-7.2,1435.0,0.8,-3.2,193.0,194.0,10.5
2019-05-03 05:22:20,12.7,4.4,25.0,873.7,1229.0,873.8,4.4,10.6,-6.8,1452.0,0.6,-4.3,187.0,187.0,10.5
2019-05-03 05:22:40,12.6,4.3,25.0,874.0,1228.0,874.0,3.5,10.5,-6.9,1446.0,0.7,-3.5,191.0,191.0,10.8
2019-05-03 05:23:00,12.6,4.3,25.0,873.9,1229.0,873.9,4.2,10.5,-6.9,1448.0,1.8,-3.8,205.0,206.0,10.5
2019-05-03 05:23:20,12.4,4.1,25.0,873.7,1229.0,873.8,3.4,10.3,-7.1,1441.0,0.4,-3.3,186.0,187.0,10.7
2019-05-03 05:23:40,12.6,4.3,25.0,873.9,1229.0,873.9,3.7,10.4,-6.9,1445.0,0.3,-3.7,184.0,184.0,10.6
2019-05-03 05:24:00,12.7,4.4,25.0,874.0,1228.0,874.0,4.0,10.5,-6.8,1448.0,0.3,-4.0,184.0,185.0,10.6
2019-05-03 05:24:20,12.5,4.2,25.0,873.7,1229.0,873.9,3.6,10.4,-7.0,1443.0,0.3,-3.6,184.0,184.0,10.7
2019-05-03 05:24:40,12.7,4.4,25.0,873.9,1228.0,873.9,4.4,10.5,-6.8,1449.0,0.4,-4.4,185.0,186.0,10.4
2019-05-03 05:25:00,12.4,4.2,25.0,873.9,1229.0,873.9,3.8,10.3,-7.0,1440.0,0.2,-3.8,183.0,183.0,10.4
2019-05-03 05:25:20,12.5,4.2,24.9,873.9,1228.0,873.9,4.7,10.4,-7.0,1443.0,0.4,-4.7,185.0,185.0,10.2
2019-05-03 05:25:40,12.3,4.1,24.9,873.7,1229.0,873.8,3.5,10.2,-7.2,1435.0,0.6,-3.4,190.0,191.0,10.4
